103	0	0	0	0	0	0	0	0	9	0	11	0	0	14	15	0	17	0	19	0	0	22	23	24	0	26	0	0	0	0	0	32	0	0	0	0	37	0	39	0	0	0	0	0	0	0	47	0	0	0	51	0	53	0	55	0	0	58	0	0	0	62	63	0	65	0	67	68	69	0	71	72	0	0	75	76	0	0	79	0	81	82	0	0	85	0	0	88	89	90	0	0	93	0	95	0	0	0	0	100	101	102	0	0	105	0	107	0	0	110	111	0	0	114	0	116	117	0	119	0	121	122	123	124	0	0	0	0	129	0	131	0	0	0	135	0	137	0	0	140	141	0	0	144	0	146	0	0	0	150	0	0	0	154	0	0	157	158	159	160	0	0	0	0	0	0	167	168	169	0	0	0	173	0	0	176	0	0	0	0	181	0	0	0	0	0	187	0	0	0	0	192	0	194	0	196	0	0	199	0
104	0	0	3	0	0	6	7	0	9	10	11	12	13	14	0	0	0	18	0	0	0	0	0	24	0	26	0	28	0	0	31	32	33	34	35	0	37	0	0	0	0	42	43	44	45	46	0	0	0	0	0	0	53	0	0	56	0	0	0	0	0	0	63	64	65	0	0	68	69	0	0	72	0	74	0	0	77	78	79	0	0	82	83	0	85	0	87	0	89	90	0	92	0	0	95	96	97	0	99	100	101	102	0	0	105	0	107	108	109	110	0	0	0	114	0	116	117	0	119	120	0	0	0	124	0	0	0	128	0	0	0	0	0	134	0	0	137	138	139	0	0	0	0	0	145	146	147	0	149	0	0	0	153	154	0	156	157	0	0	0	0	162	0	0	165	166	0	168	169	0	0	0	0	0	0	0	177	0	179	0	0	0	0	184	0	0	0	0	189	190	0	0	0	194	195	0	0	198	0	0
105	1	2	0	4	5	6	7	8	9	10	11	12	0	0	15	16	17	18	0	0	21	22	23	24	0	26	27	28	29	0	31	32	33	0	0	36	0	38	39	40	41	0	0	44	45	46	0	0	49	50	0	0	53	54	0	56	0	58	0	60	61	0	63	0	65	66	0	0	0	0	71	72	0	0	75	0	77	0	0	80	81	0	83	0	0	0	0	88	89	90	91	0	93	94	0	96	0	98	0	0	0	102	103	104	0	106	107	108	0	0	111	0	0	114	115	116	0	118	119	0	0	122	123	0	0	126	0	128	129	0	0	132	0	134	0	0	0	138	0	140	141	142	143	0	145	146	147	0	149	0	151	152	0	154	155	0	0	158	0	0	161	0	163	0	165	166	167	168	169	170	171	172	173	0	0	0	177	0	179	0	0	182	0	0	0	186	187	188	189	0	0	0	193	0	0	196	197	198	0	200
106	1	0	0	4	0	6	7	8	0	10	0	0	0	0	0	0	17	18	19	0	21	0	23	0	0	0	0	0	0	30	0	32	0	0	35	36	37	0	39	0	0	42	0	0	0	0	47	0	0	0	51	0	53	54	0	0	57	58	59	60	0	62	63	0	0	0	0	0	0	70	71	72	0	74	0	0	0	78	0	0	0	0	83	84	85	86	87	0	89	90	91	0	93	94	95	0	0	0	99	100	0	0	0	0	105	0	107	108	0	0	111	0	0	114	115	0	0	118	0	120	0	0	123	124	0	0	0	128	129	0	0	132	0	134	0	0	0	0	139	140	0	0	143	0	145	0	147	148	0	0	0	0	0	0	155	156	157	0	0	0	0	0	163	164	0	0	0	0	0	170	171	172	173	174	0	0	177	0	0	180	0	0	0	184	0	186	187	188	0	0	0	0	193	194	0	0	0	0	199	200
107	1	2	0	0	0	0	0	8	9	10	0	0	0	0	0	0	17	18	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	35	0	0	38	39	0	0	0	0	0	45	0	0	48	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	64	0	0	0	68	0	0	0	0	73	74	0	76	0	78	0	0	0	0	0	0	0	86	87	88	0	90	0	0	93	94	0	96	0	0	99	0	0	0	103	104	105	106	0	0	0	110	0	112	0	114	0	0	0	118	0	0	121	122	123	0	0	0	0	128	0	0	131	0	0	134	0	136	137	0	0	0	141	0	0	0	0	146	0	0	0	0	0	0	0	0	0	156	157	0	0	160	0	0	0	0	0	0	0	168	169	0	171	0	0	0	175	0	0	0	0	180	0	182	0	184	0	186	187	0	0	0	0	0	0	0	0	0	197	0	0	0
108	0	0	0	0	0	6	0	8	9	10	11	0	0	14	0	16	17	0	19	0	0	22	0	24	0	26	27	0	0	0	31	32	33	34	0	36	0	0	0	40	0	0	43	0	45	0	0	0	0	50	51	52	53	0	0	0	57	0	59	60	61	62	0	0	65	0	0	0	0	0	0	72	73	74	0	76	0	0	79	0	0	0	83	84	0	86	87	88	89	90	0	0	0	94	95	0	97	0	99	100	0	102	0	104	105	106	0	0	0	0	0	0	113	0	115	116	117	118	0	120	0	122	0	0	125	0	0	0	129	130	0	0	0	134	0	0	0	0	0	140	0	0	143	144	0	0	0	0	149	150	151	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	168	169	170	0	0	173	0	0	0	177	178	179	180	181	0	0	184	185	186	0	188	0	0	191	192	193	194	195	0	0	0	0	200
109	0	0	0	0	5	0	0	8	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	24	0	26	0	0	29	0	31	0	0	0	35	36	0	0	0	0	0	0	43	44	0	0	47	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	66	0	0	0	0	0	72	73	74	0	76	0	78	79	0	0	0	83	84	0	0	87	0	0	0	0	0	93	0	95	0	97	0	0	0	0	0	0	104	0	0	0	0	0	110	0	0	0	114	0	0	0	118	0	120	0	0	0	0	125	0	0	128	0	0	131	0	133	0	135	136	137	0	139	140	141	0	0	0	0	0	147	0	0	0	0	0	0	0	0	156	0	0	159	160	0	162	0	0	0	0	167	0	0	0	171	172	0	0	0	176	177	0	0	0	0	0	0	0	185	186	0	0	0	0	0	192	0	0	0	0	0	0	0	0
110	0	2	3	4	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	21	0	23	24	0	26	27	0	0	0	31	32	0	0	0	36	0	38	0	0	0	0	0	0	0	46	0	0	49	0	51	52	0	0	55	0	57	58	0	0	0	62	63	0	0	66	0	0	69	70	0	0	73	74	0	76	0	0	79	0	81	82	0	0	0	0	87	0	0	0	0	92	93	0	0	96	0	0	99	100	0	0	103	104	0	0	107	0	109	0	111	0	0	0	115	0	0	0	119	0	0	0	0	124	125	0	0	128	0	0	131	0	0	134	0	0	137	138	0	0	141	0	143	0	0	0	147	0	149	0	0	0	0	154	155	0	0	158	0	160	0	0	0	164	0	0	167	0	0	170	171	172	0	0	0	176	0	178	179	0	181	182	0	0	185	0	0	0	189	0	191	192	0	194	195	196	197	198	0	0
111	0	0	0	0	0	6	0	0	9	0	0	0	13	0	15	16	0	0	19	0	21	22	23	24	0	0	27	0	29	0	0	0	0	0	0	36	0	0	0	0	0	0	43	0	0	0	47	48	0	50	51	0	0	54	0	0	0	0	0	60	0	0	0	64	65	0	67	68	0	0	0	0	0	74	0	0	0	78	0	0	0	0	0	84	85	86	87	0	89	0	0	92	0	94	95	96	0	98	0	100	101	0	103	0	105	106	0	0	0	110	0	112	113	114	115	116	117	0	0	0	0	122	0	0	0	0	0	128	129	130	0	132	0	134	135	136	137	138	0	0	141	0	143	0	145	146	0	0	149	0	151	0	153	0	155	156	157	158	0	160	0	162	0	0	165	166	167	0	169	0	171	0	173	0	0	0	0	0	179	0	0	0	0	0	185	0	0	188	189	0	0	192	0	194	195	196	0	0	0	200
112	0	0	0	4	5	0	0	0	9	10	0	0	0	14	15	16	0	18	0	20	0	22	0	24	25	0	0	28	0	30	0	0	33	0	35	36	37	0	39	0	41	0	43	0	0	0	47	48	49	0	51	0	0	0	0	0	0	0	0	60	0	62	0	0	0	0	67	0	0	0	71	0	73	74	0	76	0	0	79	0	0	82	83	0	85	0	87	0	0	0	0	0	93	0	0	0	0	0	0	100	101	0	0	0	0	0	107	0	0	0	111	0	0	114	0	116	117	118	119	0	0	0	0	0	0	0	0	0	129	0	131	0	133	134	0	136	137	0	0	0	0	142	0	0	0	146	0	0	149	150	151	0	0	0	155	156	157	0	0	0	0	162	163	0	0	166	0	168	169	0	0	172	0	0	0	176	0	178	179	0	0	182	0	184	0	0	0	188	0	0	191	0	193	194	0	196	0	198	0	0
113	0	2	0	0	0	0	7	0	0	0	0	0	0	0	0	16	0	0	0	0	0	22	0	24	0	26	0	28	0	30	0	0	33	34	0	0	37	0	39	0	0	0	0	0	45	0	47	0	0	50	0	0	0	0	0	0	57	0	59	0	61	0	0	0	65	66	0	0	0	0	0	0	73	0	75	0	0	0	0	0	0	82	0	0	0	0	87	88	0	90	0	0	93	94	95	96	0	0	99	0	0	0	0	0	0	0	0	108	0	0	111	0	0	0	0	0	0	0	0	0	0	0	123	124	0	0	0	128	129	0	0	132	0	134	0	0	137	0	139	0	0	142	0	144	0	146	0	0	0	0	0	0	0	0	0	0	157	158	0	0	0	0	163	164	165	0	0	0	0	170	0	172	0	174	0	0	0	0	179	0	0	0	183	184	185	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0
114	0	0	0	0	5	0	0	8	0	10	11	12	13	14	15	16	17	0	0	0	21	0	0	0	0	26	0	0	29	0	0	32	0	34	35	36	37	38	0	0	41	0	0	44	45	46	0	48	49	0	51	0	53	54	55	0	0	0	0	60	0	62	0	0	65	0	0	0	0	70	0	0	73	74	75	0	77	0	0	80	81	0	0	84	85	86	87	0	0	90	0	92	0	94	0	96	0	0	99	100	0	0	103	104	105	106	107	0	109	0	111	112	0	0	115	116	0	0	119	120	121	0	0	0	0	126	0	128	129	130	0	132	133	134	0	136	0	0	0	0	141	0	143	144	0	0	147	148	0	150	151	0	153	154	0	0	0	0	0	0	0	162	0	0	165	166	0	0	0	0	0	0	173	0	0	0	0	0	179	0	181	0	0	0	185	0	0	188	189	190	191	192	193	194	195	196	197	0	199	200
115	0	2	3	4	5	0	7	8	0	10	0	0	13	14	15	16	17	0	0	20	0	0	23	0	0	26	27	28	0	30	0	32	0	0	35	0	0	0	39	40	41	42	43	0	45	46	47	48	49	0	51	52	0	0	55	0	57	0	59	60	61	62	63	0	65	66	67	68	0	70	71	0	73	74	75	76	77	78	0	0	81	82	0	0	85	0	87	0	0	90	0	0	93	94	95	0	97	98	0	100	101	102	0	0	105	106	0	108	0	110	111	0	0	114	0	0	0	118	0	0	121	0	0	0	125	126	127	0	0	0	131	132	0	0	0	136	137	138	0	0	0	142	143	144	0	146	0	0	0	150	151	152	153	154	155	0	157	0	0	160	161	0	163	0	165	0	167	0	0	0	0	172	173	0	175	0	177	178	0	180	181	0	183	0	185	0	0	188	189	190	191	192	193	0	195	196	197	198	0	200
116	1	0	0	4	5	6	0	8	9	0	11	12	13	0	15	0	17	0	19	20	21	22	23	24	0	0	0	28	29	0	0	32	0	34	0	36	37	0	39	0	0	0	0	44	0	46	47	0	0	0	0	0	0	0	0	56	57	0	59	60	61	0	63	64	65	0	67	68	0	0	71	0	73	0	0	76	0	78	0	0	0	82	83	0	0	86	87	88	89	0	91	92	93	94	0	0	0	98	0	100	0	0	103	104	105	0	0	108	0	0	111	112	0	114	0	0	0	118	119	120	0	122	123	124	125	126	127	128	129	0	0	0	133	134	0	136	0	138	139	140	141	0	0	0	0	0	147	148	149	0	0	152	0	0	0	0	157	0	159	0	161	162	163	164	0	166	167	168	169	0	0	0	0	0	175	176	0	0	179	0	181	182	0	184	185	0	0	0	189	190	0	192	193	0	195	196	0	0	199	200
117	0	0	0	0	0	6	7	0	0	0	0	0	13	0	15	0	17	0	0	0	21	22	23	24	0	26	27	28	0	0	31	0	0	0	0	0	37	0	0	0	0	0	0	44	0	46	47	0	0	50	0	0	0	54	0	56	0	0	0	0	0	62	0	0	65	0	0	68	69	0	71	72	0	0	75	0	0	0	0	0	81	0	83	0	85	86	87	0	89	90	91	0	93	94	95	0	0	0	99	0	0	102	103	104	0	0	0	108	0	0	111	112	0	0	0	0	0	118	119	120	0	122	0	0	0	0	127	128	0	0	131	132	133	0	0	136	137	138	0	140	141	0	0	144	145	146	0	148	0	150	151	152	153	0	0	0	0	158	159	0	0	0	0	0	165	0	0	0	0	0	0	172	0	0	0	0	177	0	179	0	181	182	0	184	185	186	187	188	189	190	0	192	193	0	0	0	0	0	199	200
118	1	0	0	0	5	0	0	8	0	10	11	12	0	14	0	0	0	18	19	0	0	22	0	24	0	0	27	28	29	0	0	32	0	34	0	36	0	38	0	0	0	0	43	44	0	46	47	0	49	0	0	52	0	54	0	56	57	58	59	0	0	0	0	64	65	66	0	0	0	70	71	72	73	74	75	76	0	78	79	0	0	0	83	0	0	0	87	0	0	90	0	0	93	0	0	0	97	0	0	0	0	102	0	0	105	106	107	108	109	0	0	112	0	0	115	116	117	0	119	120	121	122	123	124	0	0	0	0	0	0	131	0	0	134	0	136	137	138	0	0	0	0	0	0	145	146	0	0	0	0	0	0	0	0	0	0	157	158	159	0	0	162	0	0	165	0	167	168	0	0	171	0	0	0	175	0	0	0	179	0	0	182	183	0	0	0	187	0	0	190	191	0	193	194	195	196	0	198	199	0
119	0	2	3	4	5	6	7	0	9	10	11	0	0	0	15	16	17	0	19	0	21	22	23	0	25	26	27	28	29	30	0	32	0	34	35	0	0	38	0	40	41	0	43	44	0	0	47	0	49	0	0	0	0	54	0	0	57	58	59	60	0	62	0	64	65	0	0	68	0	0	71	0	73	0	75	0	0	0	0	0	0	82	0	0	0	0	87	0	89	90	0	0	0	0	95	0	0	98	99	100	0	102	103	104	105	0	0	0	0	110	0	112	0	114	0	116	117	118	0	120	121	122	0	0	125	0	0	0	0	0	0	132	133	0	0	136	137	0	139	140	141	142	143	144	0	0	0	0	149	150	151	0	0	0	155	156	157	158	159	0	0	162	0	0	0	0	0	0	169	0	0	0	173	0	0	0	0	0	0	0	181	182	183	184	0	186	187	188	189	190	191	0	193	0	195	0	197	0	199	200
120	0	0	0	0	0	6	0	0	0	10	11	12	0	0	15	16	17	0	19	0	0	0	0	24	25	26	0	0	0	0	0	0	33	34	0	36	0	38	0	40	0	0	43	44	45	0	47	0	0	0	51	0	0	0	0	56	0	0	0	0	0	0	0	0	65	0	67	68	0	70	0	0	0	0	0	0	0	0	0	0	81	82	0	84	85	0	0	0	0	90	0	0	0	94	0	96	97	98	0	0	101	0	0	104	0	106	0	108	109	0	0	0	0	114	0	116	117	118	119	0	0	0	0	0	0	0	0	0	129	0	0	132	0	0	0	136	0	0	139	140	0	0	0	0	0	0	147	148	149	0	151	0	0	154	155	156	157	158	159	0	161	0	163	0	0	0	0	168	169	0	0	0	173	0	175	0	0	178	0	0	181	0	0	0	0	186	0	0	189	0	191	192	0	0	0	0	197	0	0	0
121	1	0	0	0	5	6	0	0	9	10	0	0	13	14	15	0	17	0	0	0	21	0	0	0	0	26	27	28	0	30	0	0	0	34	0	36	37	0	39	0	0	42	0	44	45	46	47	0	49	0	51	52	0	0	0	56	0	0	0	60	0	0	63	0	65	0	67	0	69	0	71	0	73	0	75	76	0	0	0	80	81	82	0	84	0	0	0	0	0	90	0	0	0	0	95	96	0	0	0	0	101	0	103	0	0	0	107	0	0	0	0	0	0	114	115	0	0	118	119	0	0	0	123	124	0	0	127	0	0	0	0	0	133	134	0	0	0	0	139	140	141	0	0	0	145	146	147	0	149	0	0	0	0	154	155	0	0	0	0	160	0	162	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	179	180	181	0	183	0	0	186	0	0	0	0	0	192	193	0	195	0	0	0	199	0
122	0	2	0	0	0	0	0	8	9	0	0	12	13	0	15	16	0	0	19	20	21	0	0	24	25	0	27	28	29	30	0	32	0	0	35	0	37	38	0	0	41	0	0	0	45	0	47	0	0	50	0	0	53	54	0	0	57	0	0	60	0	62	63	0	65	0	67	0	0	70	0	0	0	0	75	0	0	78	0	80	81	0	0	0	0	0	0	0	89	0	91	92	0	94	0	0	97	98	99	100	0	102	103	0	105	0	107	108	0	0	111	0	0	0	0	116	117	118	119	0	0	0	0	0	125	126	127	128	0	130	0	132	0	134	0	0	137	138	139	140	141	142	143	144	145	0	147	148	0	150	0	152	153	154	155	0	157	158	159	0	0	0	163	164	0	0	167	168	0	0	171	172	173	174	0	0	177	178	179	180	0	0	183	0	0	0	187	0	0	0	191	0	0	0	195	196	197	198	0	0
123	1	2	3	0	0	0	0	8	9	10	0	0	13	0	0	16	0	0	19	0	0	0	23	24	0	0	27	28	29	0	0	0	0	34	0	36	0	38	0	40	0	0	0	0	0	46	47	48	0	0	51	52	0	0	0	0	0	58	0	60	0	62	0	0	65	0	67	0	69	0	0	0	73	74	0	0	77	0	79	80	81	82	0	0	85	0	87	0	89	0	91	92	93	94	0	0	97	98	99	0	101	102	103	0	105	106	107	0	0	0	0	0	113	0	0	116	0	118	0	0	121	0	0	124	125	0	0	128	129	0	0	0	133	0	135	136	0	138	0	140	0	142	0	144	0	146	0	0	0	150	0	0	153	0	0	0	0	158	0	160	0	162	0	164	165	0	0	168	0	0	171	172	0	0	175	0	177	0	0	0	181	182	0	184	0	0	0	0	189	0	0	0	0	0	195	0	0	0	0	0
124	0	0	0	4	0	0	7	8	9	0	11	12	13	14	0	0	0	18	19	20	0	22	0	0	25	0	0	0	0	0	0	0	33	0	0	0	37	0	39	40	41	42	0	0	45	46	0	0	0	50	51	52	53	0	0	56	0	0	0	0	0	62	63	0	65	0	0	0	0	0	0	0	73	74	0	0	77	78	0	0	0	82	83	84	85	0	87	88	89	0	91	0	93	0	95	0	0	0	0	100	0	0	103	104	0	106	0	0	0	110	0	0	113	0	0	116	0	118	0	0	121	0	123	0	125	0	127	0	0	130	0	0	0	0	0	0	0	138	139	140	141	0	0	0	0	146	0	148	0	0	151	152	0	154	155	0	0	0	159	0	161	0	0	164	0	0	167	168	0	0	171	172	173	174	0	0	177	0	0	0	181	0	183	0	185	0	0	188	189	0	0	192	193	0	0	0	197	198	0	0
125	0	2	3	0	5	6	0	0	0	0	0	12	0	0	15	16	0	18	19	0	21	22	0	0	25	0	27	28	29	0	31	32	33	34	35	0	37	38	39	40	41	0	43	44	45	46	47	48	0	50	0	0	53	0	55	0	0	58	59	60	0	0	0	64	65	0	0	68	69	0	0	0	73	74	0	0	77	78	0	0	81	82	0	0	0	0	87	0	89	0	0	0	93	0	0	0	97	0	99	0	0	102	0	0	0	0	0	108	109	110	0	0	0	0	115	116	0	0	119	0	0	122	123	124	0	126	0	128	0	130	0	132	0	134	0	136	137	0	139	0	141	0	0	144	0	146	147	0	0	0	0	0	0	0	155	0	157	158	159	0	161	162	0	0	0	0	0	0	0	0	171	0	173	174	175	176	0	0	179	0	181	182	0	184	0	0	187	188	189	0	0	192	0	194	0	0	197	198	0	200
126	1	0	3	0	0	0	0	0	0	0	11	12	13	0	15	16	0	0	19	0	0	0	0	24	25	0	0	28	0	0	0	0	0	0	0	36	0	0	39	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	63	0	65	0	0	68	0	0	71	0	73	0	0	0	77	78	79	0	0	0	83	84	0	0	0	88	89	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	114	115	116	0	0	0	0	0	122	0	0	125	0	0	0	0	0	0	0	0	134	0	136	137	0	0	0	0	0	143	0	0	146	0	0	0	0	0	152	0	154	0	0	157	0	159	0	0	162	0	164	0	166	0	0	0	0	171	0	173	174	0	0	0	0	0	180	181	0	183	184	185	0	0	0	0	0	0	0	0	0	0	196	0	198	0	200
127	0	0	0	4	5	6	0	0	0	0	11	0	0	14	0	16	17	0	0	0	0	0	0	0	0	0	27	28	29	0	0	32	0	0	35	36	0	0	0	0	0	0	0	0	0	0	47	48	49	50	0	0	0	54	0	0	0	58	0	0	0	0	0	0	0	0	67	0	0	0	71	72	0	0	0	76	77	78	0	0	0	82	83	0	0	0	87	0	89	90	0	0	0	0	95	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	115	116	117	0	0	0	121	122	0	124	0	0	0	0	0	0	0	132	133	134	0	0	0	0	139	0	0	142	0	0	0	0	147	0	0	0	151	0	0	154	155	0	0	0	159	0	0	0	0	0	0	0	167	168	0	170	0	0	0	174	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	196	197	198	0	0
128	0	0	0	4	0	0	7	0	9	0	0	12	0	0	15	16	17	0	19	20	21	0	23	0	0	0	0	0	0	0	31	0	0	0	35	0	0	38	0	40	41	42	43	44	45	0	47	0	0	50	51	52	0	0	0	56	0	58	0	0	0	62	63	64	65	0	0	68	0	0	0	72	73	0	0	0	0	78	79	0	0	0	0	84	0	0	87	0	89	0	91	92	0	0	95	96	0	0	99	0	101	102	0	104	105	106	107	0	109	110	111	0	113	114	0	116	117	0	0	0	0	122	123	0	125	0	0	0	0	130	131	0	133	134	135	136	0	138	0	0	141	0	0	144	0	146	147	148	149	150	151	152	0	0	0	0	157	158	0	0	161	0	0	0	0	0	167	0	169	0	0	172	0	174	175	176	0	178	179	0	0	0	0	0	185	186	187	188	0	0	0	0	0	194	0	196	0	198	199	0
129	0	0	0	0	0	0	0	0	0	10	11	0	0	0	15	16	0	0	19	0	21	0	0	0	0	0	0	28	0	0	0	32	0	34	35	36	0	0	0	0	0	0	0	44	0	46	0	48	0	50	0	0	0	0	55	0	0	58	0	60	0	0	63	64	0	0	67	0	69	0	0	0	0	0	75	0	0	0	0	0	0	82	83	0	0	0	0	0	89	90	91	92	93	0	0	96	0	0	99	100	101	102	103	0	105	106	0	108	0	0	111	112	113	114	0	116	0	0	0	120	0	0	123	0	0	0	0	0	0	130	0	0	133	134	0	0	137	0	0	0	141	0	143	0	145	0	147	0	149	0	0	152	153	154	155	156	157	158	159	0	161	0	163	0	0	0	167	168	169	170	0	0	173	0	175	0	0	0	0	0	0	0	0	184	185	0	0	188	189	0	0	0	0	194	0	0	197	0	0	200
130	0	0	3	0	5	6	0	8	0	10	11	0	0	14	15	0	0	18	19	0	0	22	23	24	0	26	0	28	0	0	31	32	33	34	0	36	37	38	39	40	0	42	43	0	45	46	0	48	0	50	0	52	53	54	55	0	0	58	0	0	61	62	0	0	0	66	67	68	69	70	0	0	73	74	0	76	77	78	79	0	81	0	0	0	85	0	0	0	0	0	0	0	93	94	0	96	97	0	0	0	101	102	0	0	0	0	0	108	0	0	111	0	0	114	0	0	0	0	0	0	0	122	0	124	125	0	0	128	129	0	131	0	133	134	135	136	137	138	0	140	0	142	0	0	0	0	147	0	149	0	0	0	0	154	155	0	157	0	0	0	0	0	163	0	165	0	0	0	169	170	171	0	173	0	0	0	177	0	179	0	0	182	183	0	185	186	187	0	189	0	191	0	193	194	0	0	0	198	199	0
131	1	0	3	4	5	6	0	8	9	10	0	0	13	0	0	0	0	18	19	0	21	22	0	24	0	0	27	0	29	0	0	0	33	34	0	0	0	38	39	0	41	42	0	44	0	0	47	48	49	50	0	52	53	0	55	0	0	0	0	60	0	62	0	0	0	0	67	0	69	0	71	72	73	74	75	0	77	78	79	80	0	0	0	0	0	0	0	88	89	90	0	92	0	94	0	0	97	0	0	100	101	102	103	0	0	0	107	0	109	110	0	112	0	0	115	0	117	118	0	0	0	0	0	0	0	0	0	128	0	130	0	0	133	134	135	0	0	0	0	140	0	142	143	144	0	0	147	0	149	150	151	152	153	0	0	0	0	0	159	0	0	162	0	0	165	0	167	0	0	0	0	172	0	0	175	0	0	178	179	180	181	182	183	0	0	186	187	188	0	190	191	192	0	0	195	0	197	198	199	200
132	0	0	3	4	0	6	7	0	9	0	0	12	0	14	15	0	17	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	34	0	36	37	0	0	40	0	0	0	0	45	0	0	48	0	0	0	0	0	0	0	0	57	58	0	60	0	0	63	0	65	0	67	68	0	70	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	87	0	89	90	0	0	0	0	95	0	0	0	0	100	0	0	0	0	105	106	0	0	0	0	111	0	113	114	115	0	117	0	119	120	0	122	0	0	125	0	127	0	0	0	0	0	133	134	135	0	137	0	139	0	0	0	0	0	145	0	147	0	149	0	0	152	0	154	155	0	157	158	159	0	0	0	163	164	165	0	0	0	0	0	0	0	0	174	0	0	0	0	0	180	0	182	0	0	185	186	0	0	0	0	0	0	0	0	195	0	197	198	0	0
133	1	0	3	0	5	0	0	8	0	10	0	0	0	0	15	0	17	18	19	20	21	22	23	24	25	26	0	0	0	0	0	0	33	0	35	36	37	0	0	0	41	0	43	0	45	0	47	48	49	0	51	0	53	54	55	0	0	0	0	60	61	62	0	64	65	66	67	0	0	70	71	72	73	74	0	76	0	78	79	0	81	82	0	0	85	86	87	0	0	90	91	92	93	94	0	0	0	0	99	0	101	0	0	0	0	0	0	0	109	0	0	112	0	114	0	116	117	0	119	0	121	0	123	0	0	0	127	128	129	130	131	132	0	134	135	0	137	138	139	0	0	142	143	144	145	0	147	148	0	150	0	152	153	0	155	0	0	158	0	0	0	0	163	164	0	166	0	0	0	0	0	0	0	0	0	0	177	178	179	180	181	182	183	0	185	0	0	0	189	190	191	192	193	0	195	0	197	198	199	0
134	0	2	0	4	0	0	7	8	0	0	0	12	0	14	15	0	0	18	0	0	21	22	23	24	0	26	27	28	29	30	0	0	33	34	0	36	0	38	39	40	0	42	0	0	0	46	0	0	0	0	51	52	53	54	0	56	57	0	59	0	61	0	63	64	65	0	67	68	69	70	71	0	0	74	75	0	0	0	0	0	0	0	0	0	85	86	0	88	0	0	91	92	93	94	0	96	0	0	99	100	101	102	0	104	105	106	107	108	0	110	111	112	113	114	0	116	0	118	0	0	121	122	0	0	125	126	127	128	129	130	131	132	133	0	0	0	137	138	139	0	0	0	143	0	145	0	0	148	0	0	151	152	153	154	155	0	157	0	159	160	0	0	163	164	165	0	167	0	0	170	0	172	173	174	0	176	177	178	0	180	181	182	0	184	185	0	187	188	189	190	191	0	193	0	0	0	0	198	0	0
135	1	0	3	0	5	0	0	0	9	10	11	0	0	14	15	16	17	0	0	20	21	0	0	24	25	26	0	28	29	0	0	0	0	34	0	0	37	0	39	0	0	0	0	44	45	0	47	48	49	0	0	0	53	54	0	56	0	0	0	0	61	0	0	0	0	66	0	0	69	0	71	0	73	0	75	76	0	0	79	0	0	82	83	0	0	86	0	0	89	90	91	92	0	0	95	96	97	0	0	0	101	0	103	0	0	0	0	0	109	0	111	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	128	0	130	131	132	133	0	0	0	137	0	0	140	0	142	0	0	0	146	0	0	0	0	0	152	0	0	0	0	0	158	0	0	161	0	0	0	0	0	0	0	169	170	0	172	173	0	175	0	0	0	179	0	181	0	0	0	185	0	0	0	189	0	0	0	193	194	195	0	0	0	0	200
136	0	0	0	0	0	6	0	8	9	10	0	0	13	14	0	0	0	0	0	0	0	22	0	0	0	26	0	28	29	30	0	0	33	0	0	36	0	38	0	0	41	0	43	44	0	46	0	0	49	0	51	52	0	54	55	0	0	0	0	60	0	0	63	64	65	66	0	68	69	0	0	0	73	0	75	0	77	78	0	80	0	82	0	84	0	0	0	0	89	0	0	92	0	94	0	0	0	98	0	100	0	0	0	0	0	0	107	0	109	0	111	112	0	114	115	116	117	118	119	120	0	0	123	0	125	126	0	128	0	130	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	146	0	0	0	0	151	152	0	0	0	0	157	0	0	160	0	0	163	0	165	0	167	0	0	170	0	172	173	174	175	176	177	0	0	180	181	0	183	0	185	0	187	188	189	190	0	0	0	0	0	0	0	0	0	0
